iter	Passed	Remaining
0	1	1418
1	2	1253
2	3	1193
3	4	1204
4	6	1224
5	7	1258
6	8	1232
7	9	1217
8	10	1206
9	12	1194
10	13	1180
11	14	1172
12	15	1166
13	16	1159
14	17	1153
15	18	1146
16	19	1145
17	21	1155
18	22	1147
19	23	1136
20	24	1127
21	25	1119
22	26	1112
23	27	1117
24	28	1111
25	29	1102
26	30	1095
27	31	1088
28	32	1084
29	33	1078
30	34	1073
31	35	1077
32	36	1080
33	37	1075
34	38	1069
35	39	1063
36	40	1057
37	41	1052
38	42	1050
39	43	1046
40	44	1041
41	45	1037
42	46	1034
43	47	1030
44	48	1027
45	49	1024
46	50	1029
47	52	1034
48	53	1032
49	54	1029
50	55	1026
51	56	1022
52	57	1018
53	57	1014
54	58	1012
55	59	1010
56	60	1007
57	61	1004
58	62	1002
59	63	1000
60	64	998
61	65	997
62	67	997
63	68	995
64	69	992
65	69	990
66	70	987
67	71	984
68	72	983
69	73	980
70	74	979
71	75	977
72	76	976
73	77	974
74	78	972
75	80	974
76	81	974
77	82	972
78	83	970
79	84	968
80	85	966
81	86	965
82	86	958
83	87	956
84	88	954
85	89	952
86	90	950
87	91	948
88	92	947
89	93	946
90	94	946
91	95	946
92	97	947
93	98	946
94	99	943
95	100	942
96	101	940
97	101	938
98	102	936
99	103	935
100	104	933
101	105	931
102	106	930
103	107	928
104	108	926
105	110	929
106	111	929
107	112	929
108	113	928
109	114	926
110	115	925
111	116	923
112	117	926
113	119	925
114	120	924
115	121	922
116	121	919
117	122	917
118	123	916
119	125	917
120	126	915
121	126	912
122	127	911
123	128	909
124	129	908
125	130	908
126	131	906
127	132	905
128	134	905
129	135	904
130	136	903
131	137	902
132	138	900
133	139	900
134	140	900
135	141	900
136	143	901
137	144	900
138	145	899
139	146	898
140	147	897
141	148	894
142	149	893
143	149	891
144	150	889
145	151	888
146	152	887
147	154	887
148	155	888
149	156	888
150	157	886
151	158	885
152	159	883
153	160	882
154	161	881
155	162	880
156	163	878
157	164	877
158	165	875
159	166	874
160	167	871
161	168	870
162	169	869
163	170	870
164	171	869
165	172	868
166	173	866
167	174	865
168	175	864
169	176	863
170	177	861
171	178	860
172	179	859
173	180	858
174	181	857
175	182	855
176	183	854
177	185	855
178	186	854
179	187	854
180	188	853
181	189	852
182	190	850
183	191	849
184	192	848
185	193	846
186	194	845
187	195	844
188	196	843
